Name,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,Year
Jordan Chin,42150,WR,11,WASHINGTON,8,3,37.5,98,2,67.7,69,73.1,64.1,,32.7,3,1,48,3,0,1,0,0,84.4,0,0,2019
Nolan Matthews,98433,TE,11,ARIZONA ST,8,6,75,36,1,50.1,52.2,56.4,66.7,64.4,6,25,4.2,13,3,1,0,0,0,122.9,3,0,2019
Takulve Williams,61346,WR,5,KANSAS,8,4,50,24,1,62.2,58.8,74.9,65,,6,3,0.8,11,2,0,0,0,0,95.8,0,0,2019
Marcus Riley,77967,WR,3,BETH COOK,8,3,37.5,37,0,56,56,39.5,64.1,,12.3,7,2.3,15,2,1,0,0,0,52.6,0,0,2019
Jay Green,87589,HB,2,SO UTAH,8,6,75,21,0,61.5,63.1,77.5,76.5,74.7,3.5,27,4.5,12,2,0,1,0,1,37.5,0,0,2019
Darqueze Brutton,84201,WR,3,GRAMBLING,8,6,75,24,0,61.9,60.8,77.5,72.5,,4,46,7.7,8,0,0,0,0,1,77.1,0,0,2019
Jonathan Moss,42092,WR,2,MURRAY ST,8,6,75,64,0,62.8,66.2,77.5,66.2,,10.7,12,2,20,4,0,1,0,0,58.3,0,0,2019
Lamont Johnson,37675,WR,1,INCAR WORD,8,5,62.5,70,0,68.7,68.4,76.3,65.7,,14,42,8.4,20,4,0,0,0,2,90.6,0,0,2019
Connor Herrmann,42016,TE,6,S DAKOTA,8,6,75,48,0,57.7,54.4,77.5,67.7,65.3,8,7,1.2,16,3,0,0,0,0,89.6,1,0,2019
Grant Calcaterra,60997,WR,5,OKLAHOMA,8,5,62.5,79,0,61.3,58.3,76.3,66.6,67.4,15.8,39,7.8,24,4,0,0,0,2,95.3,0,0,2019
James Brunson,34896,WR,9,FAU,8,6,75,119,0,62.6,61.2,77.5,66.2,,19.8,26,4.3,29,5,0,0,0,0,116.7,0,0,2019
Marquez Perez,78053,WR,3,INCAR WORD,8,5,62.5,56,0,63.3,62,76.3,69.2,,11.2,18,3.6,25,3,0,0,0,0,83.3,0,0,2019
Malik Davis,57196,HB,12,FLORIDA,8,5,62.5,33,0,59.6,56,49.8,50.6,35.2,6.6,49,9.8,10,1,1,0,0,2,71.4,0,0,2019
Landon Rice,41153,TE,7,JVILLE ST,8,4,50,38,0,51.3,47.1,45.4,65,73.9,9.5,25,6.3,23,2,1,0,0,0,63.5,0,0,2019
Td Ayo-Durojaiye,109115,HB,9,VILLANOVA,8,6,75,54,0,64.3,47.4,53.4,27.9,70,9,49,8.2,12,2,1,0,1,1,92.7,0,0,2019
Alec Sinkfield,57476,HB,7,W VIRGINIA,8,5,62.5,18,0,60.6,46.1,29.3,64.3,74.9,3.6,32,6.4,12,1,2,0,0,1,66.7,0,0,2019
Alex Ramsey,40774,HB,2,VA MILT IN,8,6,75,41,0,65.4,65,53.4,77.6,66,6.8,62,10.3,21,2,0,0,0,1,85.9,0,0,2019
Drew Larsen,112977,WR,1,BETHEL,8,5,62.5,35,0,58.5,58.9,76.3,65.7,,7,9,1.8,12,2,0,0,0,0,72.4,0,0,2019
Sean Goodman,112983,HB,1,CARLET,8,6,75,13,0,58,58,53.8,69.3,74.1,2.2,31,5.2,10,3,1,0,0,1,77.1,0,0,2019
Mack Journell,113009,WR,1,CARLET,8,6,75,81,0,58.5,58.4,53.4,66.2,,13.5,15,2.5,30,3,1,0,0,0,106.8,0,0,2019
Nolan Quinlan,87650,TE,3,WAGNER,8,5,62.5,54,0,52.3,52.5,49.8,65.7,59.1,10.8,52,10.4,22,3,1,0,0,1,82.3,0,0,2019
Keith Coffee,87668,WR,2,E TENN ST,8,6,75,40,0,52.9,53,33.4,66.2,,6.7,42,7,16,1,2,0,0,0,85.4,0,0,2019
Ethan Beselt,109760,WR,1,SIMONFRA,8,3,37.5,28,0,59.3,59,73.1,64.1,,9.3,10,3.3,17,1,0,0,0,0,47.9,0,0,2019
Rysen John,109533,TE,1,SIMONFRA,8,5,62.5,141,1,75.5,74.4,49.8,65.7,,28.2,64,12.8,60,4,1,1,0,2,106.3,0,0,2019
Andrew Tsangeos,40567,TE,5,RICHMOND,8,2,25,6,0,56.5,51.5,70.7,62.9,71.7,3,3,1.5,10,1,0,1,0,0,0,1,0,2019
Michael Roberts,84128,WR,12,ARMY,8,5,62.5,44,0,59.4,55.6,76.3,65.7,,8.8,8,1.6,15,3,0,2,0,1,37.5,2,0,2019
Dejuan Miller,84125,WR,2,ARKAPB,8,4,50,40,0,57.2,57.6,74.9,68.8,,10,16,4,18,4,0,1,0,2,25,1,0,2019
Luke Skokna,109101,HB,3,N DAKOTA,8,7,87.5,43,0,66.9,61.7,56.4,71,78.4,6.1,45,6.4,18,2,1,0,0,0,89.1,0,0,2019
Anthony Williams,91170,TE,6,NORFOLK,8,8,100,75,2,63.7,63.4,79.3,67.1,54.8,9.4,17,2.1,30,6,0,0,0,0,145.3,0,0,2019
Aaron Savage,91156,HB,3,NORFOLK,8,6,75,40,0,53.6,67.8,77.5,48,83.1,6.7,41,6.8,17,2,0,0,0,1,85.4,0,0,2019
Kevin Purlett,101128,WR,7,USF,8,5,62.5,37,0,57.8,57.2,76.3,65.7,,7.4,13,2.6,15,2,0,0,0,0,73.4,0,0,2019
Jayden Scott,88698,TE,10,N IOWA,8,4,50,22,0,37.7,42.2,45.9,65,35.8,5.5,9,2.3,9,1,1,0,0,0,56.3,0,0,2019
Anthony Norcia,109773,WR,1,MERRIMACK,8,5,62.5,54,0,57,56.4,49.8,65.7,,10.8,25,5,28,1,1,0,0,0,82.3,0,0,2019
AJ Lewis,84063,FB,10,TROY,8,6,75,73,3,55.6,67.4,77.5,66.2,68.3,12.2,27,4.5,24,5,0,0,0,0,142.2,0,0,2019
Patrick Conte,109071,QB,8,YALE,8,4,50,72,1,65,67.3,76.3,65.7,69.1,18,27,6.8,22,4,0,0,0,0,120.8,0,0,2019
Barry Campbell,89539,WR,7,NC CENT,8,6,75,57,0,59.6,59,77.5,66.2,,9.5,14,2.3,14,3,0,0,0,1,94.3,0,0,2019
Geoffrey Wall,25924,WR,1,CHARLES SO,8,3,37.5,19,0,52,52.4,39.5,66.4,,6.3,14,4.7,11,1,1,0,0,0,45.8,0,0,2019
Jacoby Hopkins,84448,WR,9,TEXAS ST,8,5,62.5,69,1,60,60.8,49.8,65.7,,13.8,23,4.6,22,3,1,0,0,0,129.7,0,0,2019
Daniel Rymer,56402,TE,6,MAINE,8,6,75,41,0,59.4,55.9,77.5,66.2,36.8,6.8,18,3,15,3,0,0,0,1,85.9,1,0,2019
Hunter Bergeron,56396,TE,14,LA LAFAYET,8,3,37.5,29,1,49,36.5,6.2,64.1,46.4,9.7,17,5.7,17,2,4,0,0,0,88,0,0,2019
Xavier Williams,57263,HB,11,KENT STATE,8,5,62.5,105,2,70.7,48.8,29.1,86.1,72.2,21,92,18.4,41,4,2,0,0,3,145.8,1,0,2019
Sean Brown,111094,WR,1,UNCPEM,8,7,87.5,100,1,78.8,77.1,56.4,66.7,,14.3,16,2.3,33,5,1,0,0,0,158.3,0,0,2019
Tevis Abraham,61508,TE,8,NEW MEX ST,8,5,62.5,38,0,51.2,53.7,76.3,65.7,56.9,7.6,30,6,11,3,0,0,0,0,74,0,0,2019
Reynaldo Flores,83794,HB,11,UTEP,8,5,62.5,63,0,65.8,68.6,76.3,74.1,82.1,12.6,43,8.6,29,2,0,1,0,1,47.4,1,0,2019
Kamari Young,102493,TE,4,FL A&M,8,3,37.5,28,1,36.7,42.1,21.7,64.1,33.1,9.3,12,4,19,1,2,1,0,0,47.9,0,0,2019
Timmie Gibson,84456,WR,9,TROY,8,5,62.5,38,0,53.5,53,76.3,69.4,,7.6,4,0.8,13,1,0,0,0,0,74,0,0,2019
Mike Williams,84327,WR,12,NEBRASKA,8,5,62.5,109,0,51.6,52,50.3,65.7,,21.8,11,2.2,34,4,1,1,0,0,66.7,3,0,2019
Caleb Huntley,57156,HB,12,BALL ST,8,7,87.5,25,0,83.4,52.8,56.4,73.2,67.5,3.6,24,3.4,12,1,1,0,0,2,79.7,1,0,2019
John Metchie ,97400,WR,11,ALABAMA,8,5,62.5,20,0,56.5,53.7,49.8,65.7,,4,17,3.4,17,1,1,1,0,1,27.1,0,0,2019
Lala Davis,83736,HB,11,DOMINION,8,5,62.5,6,0,75.3,63.9,77.5,68.5,54.2,1.2,27,5.4,10,2,0,0,0,2,66.7,0,0,2019
George McCorley,52168,WR,9,PORTLAND,8,5,62.5,66,1,52.1,51.3,50.3,65.7,,13.2,30,6,30,4,1,0,0,2,128.1,0,0,2019
Donovan Williams,39998,TE,4,UCONN,8,5,62.5,62,0,64.9,61.6,76.3,67.3,65,12.4,17,3.4,23,3,0,0,0,1,86.5,0,0,2019
Lamont Atkins,62768,HB,14,VIRGINIA,8,8,100,61,0,57.6,51.8,79.3,75.4,78.2,7.6,32,4,34,3,0,0,0,0,98.4,0,0,2019
Miles Battle,84301,WR,10,OLE MISS,8,2,25,20,0,49,47.6,17,62.9,,10,7,3.5,14,1,2,0,0,1,39.6,1,0,2019
Dallin Brown,104079,WR,4,SO UTAH,8,5,62.5,29,0,59.9,61.7,49.8,65.7,,5.8,31,6.2,10,0,1,0,0,1,69.3,0,0,2019
Josh Blancato,62947,WR,8,GA TECH,8,2,25,53,0,54.2,55.3,31.6,72.7,,26.5,19,9.5,34,2,1,1,0,1,15.1,1,0,2019
Myron Mason,57310,HB,7,MO STATE,8,4,50,23,0,54.5,44.9,25.7,80,75.9,5.8,45,11.3,9,2,2,1,0,2,16.7,0,0,2019
Jevon Jones,63079,WR,6,VILLANOVA,8,1,12.5,22,0,49.9,46.8,10.9,64.3,,22,14,14,22,1,2,0,0,0,39.6,0,0,2019
Jake Zimmerman,111291,WR,1,ROSEHU,8,3,37.5,29,0,54.8,53.9,73.1,64.1,,9.7,7,2.3,15,0,0,1,0,0,8.9,0,0,2019
Dontayvion Wicks,99711,WR,7,VIRGINIA,8,3,37.5,61,1,59.3,57.2,39.5,64.1,,20.3,25,8.3,44,2,1,0,0,1,104.7,1,0,2019
Phillip Nichols,111299,WR,1,WHEATO,8,8,100,81,0,66.9,66.6,79.3,67.1,,10.1,37,4.6,24,3,0,0,0,1,108.9,0,0,2019
Harold Joiner,83635,HB,9,AUBURN,8,6,75,128,1,61.9,53.5,53.8,17.3,70,21.3,105,17.5,78,3,0,0,1,0,156.3,0,0,2019
Tykee Ogle-Kellogg,84493,WR,3,UTSA,8,6,75,57,1,60.3,58.3,77.5,66.2,,9.5,7,1.2,36,2,0,0,0,0,133.9,0,0,2019
Traveon Samuel,47615,WR,12,MEMPHIS,8,6,75,26,0,64.1,56.8,77.5,83.3,,4.3,16,2.7,8,2,0,0,0,0,78.1,1,0,2019
Ethon Williams,97455,WR,8,BOSTON COL,8,3,37.5,56,0,57.5,57.4,40.2,64.1,,18.7,15,5,28,3,1,1,0,0,22.9,0,0,2019
Isaiah Spencer,83536,TE,9,DOMINION,8,5,62.5,63,1,54,57.5,76.3,68.7,30.3,12.6,4,0.8,42,2,0,0,0,1,126.6,0,0,2019
Kareem Coles ,34245,WR,1,DUQUESNE,8,6,75,61,1,70.3,73,77.5,66.2,,10.2,57,9.5,14,4,1,0,0,1,135.9,1,0,2019
Trejan Bridges,97600,WR,8,OKLAHOMA,8,7,87.5,82,2,68.8,70.6,56.4,67.4,65.4,11.7,40,5.7,33,6,1,0,0,0,149,3,0,2019
Artie Henry,84278,WR,3,MARSHALL,8,6,75,69,1,62.3,63.6,53.4,66.2,,11.5,43,7.2,51,2,1,1,0,1,100.5,0,0,2019
Darren DeLaCroix,63756,TE,5,N COLORADO,8,4,50,16,0,52.3,54.5,74.9,66,74.3,4,6,1.5,5,2,0,0,0,0,56.3,1,0,2019
DeVontres Dukes,39900,WR,10,USF,8,4,50,59,1,58.5,59.7,74.9,65,,14.8,12,3,33,3,0,0,0,0,114.1,1,0,2019
Isiah Scott,35337,WR,1,WVSTAT,8,5,62.5,88,1,72.6,72.1,76.3,65.7,,17.6,6,1.2,29,4,0,1,0,0,100,0,0,2019
Kell Walker,45957,FB,13,ARMY,8,4,50,44,1,65.4,51.9,74.9,83.1,44.3,11,21,5.3,17,2,0,0,0,0,106.3,3,1,2019
Andrew Goldsmith,22872,HB,6,TENN TECH,8,6,75,3,1,72.8,43.8,33.4,81.1,25.4,0.5,33,5.5,5,1,2,0,0,1,116.7,0,0,2019
Travon Williams,40199,WR,6,TEMPLE,8,6,75,125,1,62.9,62.6,53.4,68.8,,20.8,87,14.5,89,3,1,0,0,1,156.3,0,0,2019
Darrian Felix,57377,HB,6,OREGON,8,6,75,78,0,77.9,67.1,53.4,80,76.2,13,99,16.5,27,3,1,0,0,2,105.2,0,0,2019
Cam Sullan-Brown,61594,WR,3,PENN STATE,8,8,100,56,0,64.3,65.7,79.3,67.1,,7,24,3,14,3,0,0,0,1,95.8,0,0,2019
Tre Harbison ,45521,HB,11,N ILLINOIS,8,6,75,47,0,77.6,42.8,33.4,86.9,49.4,7.8,75,12.5,33,1,2,0,0,1,89.1,0,0,2019
Will Wallace,61043,TE,13,TULANE,8,4,50,52,0,52.3,46.9,74.9,12,75,13,26,6.5,16,2,0,0,1,0,70.8,4,0,2019
Alex Twiford,102475,TE,11,BUCKNELL,8,3,37.5,39,0,39.9,30.6,22,64.1,70,13,7,2.3,17,2,2,0,0,0,53.6,0,0,2019
Jacob Garrett,87228,TE,12,S ILLINOIS,8,5,62.5,101,2,56.9,46.9,76.3,65.7,62.5,20.2,60,12,41,4,0,0,0,0,145.8,0,0,2019
NaJee Thompson,78869,WR,10,GA SOUTHRN,8,6,75,67,0,61.8,63.6,77.5,68.5,,11.2,38,6.3,24,5,0,0,0,3,99.5,1,0,2019
Adam Dulka,44293,TE,13,KENT STATE,8,7,87.5,57,1,48.2,60.1,78.5,67.4,60.2,8.1,55,7.9,18,4,0,0,0,1,135.9,2,0,2019
Andre Bodison,75960,TE,5,NEW MEX ST,8,6,75,66,1,65.4,68.4,53.4,67,53.8,11,48,8,24,5,1,0,0,0,138.5,0,0,2019
Ori Jean-Charles,76732,LB,12,MAINE,8,7,87.5,17,1,51.6,47,56.4,66.7,65.7,2.4,15,2.1,6,1,1,0,0,1,118.8,2,0,2019
Austin Pope,41038,TE,13,TENNESSEE,8,4,50,21,0,49.5,47.1,45.4,65,48.2,5.3,7,1.8,10,2,0,0,0,0,56.3,5,0,2019
Mason Stokke,42627,FB,12,WISCONSIN,8,6,75,47,0,78.3,70.5,77.5,75.3,64.5,7.8,33,5.5,13,3,0,0,0,0,89.1,0,0,2019
Kendall Bussey,34676,HB,5,NICHOLLS,8,8,100,47,0,66.9,73.9,79.3,80.2,44.3,5.9,71,8.9,10,2,0,0,0,3,91.1,0,0,2019
Samuel Wheeler,77678,TE,7,KANSAS ST,8,4,50,78,0,61.4,61.4,74.9,65,48.8,19.5,7,1.8,39,3,0,0,0,0,84.4,0,0,2019
Isaac Coutier,111896,TE,1,STOLAF,8,6,75,84,0,85,89.8,77.5,66.2,68.1,14,53,8.8,28,4,0,0,0,1,108.3,0,0,2019
Christian Richmond,102566,WR,4,CENT ARK,8,5,62.5,28,0,64,64.3,76.3,68.3,,5.6,13,2.6,12,0,0,0,0,1,68.8,0,0,2019
Thomas Reid ,61132,WR,10,ARIZONA,8,5,62.5,111,1,62.5,61.6,49.8,67.7,,22.2,41,8.2,75,3,1,0,0,0,145.8,1,0,2019
Lamarcus Young,42379,HB,6,TENN MARTN,8,7,87.5,89,0,54.1,63.1,78.5,40.9,56.8,12.7,105,15,35,3,0,0,0,3,113,0,0,2019
Pete Guerriero,78651,HB,3,MONMOUTH,8,7,87.5,58,0,66.1,59,56.4,82.5,68.9,8.3,58,8.3,20,3,1,0,0,0,96.9,0,0,2019
Brandon Crum,98028,TE,7,S ALABAMA,8,6,75,65,0,61.6,87.1,77.5,66.2,34.7,10.8,32,5.3,27,4,0,0,0,5,98.4,2,0,2019
Dandre McMillian,104825,WR,3,MURRAY ST,8,5,62.5,18,0,58.5,50.1,49.8,72.7,71.6,3.6,19,3.8,7,0,1,1,0,0,27.1,0,0,2019
Rayshad Lewis,42321,WR,7,MARYLAND,8,3,37.5,13,0,57.1,58.4,73.1,80.9,,4.3,0,0,13,2,0,0,0,0,45.8,2,0,2019
Xavier Moore,91425,TE,11,CAL POLY,8,3,37.5,39,1,60.4,52,73.1,76.2,80.4,13,21,7,16,3,0,2,0,4,53.6,2,0,2019
James Palmer,77906,TE,12,TULSA,8,4,50,81,0,50.7,59.8,74.9,66.9,57.7,20.3,69,17.3,29,3,0,0,0,0,85.9,2,0,2019
Datron James,23484,HB,9,SCAR STATE,7,3,42.9,28,0,60.8,29.5,12.8,80.8,59.5,9.3,20,6.7,13,2,3,0,0,0,54.5,0,0,2019
Michiah Burton,100234,HB,8,AKRON,7,5,71.4,37,0,56.4,56,76.3,80.7,37.4,7.4,41,8.2,11,2,0,0,0,1,83.6,1,0,2019
Zach Nelson,32531,TE,4,SAN DIEGO,7,5,71.4,41,0,45.8,45.1,53.4,15.1,53.2,8.2,17,3.4,12,1,1,0,1,0,86,4,0,2019
Quan Charleston,63038,WR,9,JVILLE ST,7,3,42.9,19,0,56.4,57.4,73.1,64.1,,6.3,11,3.7,10,2,0,0,0,0,50.3,0,0,2019
Kyland Richey,60918,TE,2,JACKSON ST,7,5,71.4,57,1,69.5,72.4,76.3,13.7,67.3,11.4,30,6,17,3,0,0,1,1,135.1,0,0,2019
Charles Hall,111283,WR,1,VIRUNI,7,7,100,132,0,82.2,80.2,78.5,66.7,,18.9,20,2.9,33,5,0,0,0,1,118.8,0,0,2019
Derek Kumerow,111551,WR,1,WIWHIT,7,5,71.4,45,1,63.8,63.1,49.8,65.7,,9,8,1.6,20,3,1,0,0,0,128,0,0,2019
Marcus McDonald,111279,WR,1,UNCPEM,7,7,100,142,0,73.8,73,78.5,66.7,,20.3,10,1.4,40,5,0,0,0,1,118.8,0,0,2019
Demarkes Stradford,109187,WR,3,HARVARD,7,5,71.4,22,0,72.9,58.4,76.3,71.3,73.8,4.4,25,5,8,0,0,1,0,0,35.1,0,0,2019
Seth Rowland,20493,HB,10,TENN STATE,7,3,42.9,36,0,70.1,29.1,21.7,67.4,64.3,12,42,14,14,2,2,0,1,2,59.2,1,0,2019
Nathaniel Peat,100586,HB,9,STANFORD,7,5,71.4,43,0,69.9,63.9,49.8,72.6,67.5,8.6,57,11.4,21,2,1,0,0,3,87.2,0,0,2019
Ryan Bay,28245,TE,13,OREGON,7,5,71.4,54,1,57.9,55.7,49.8,66.6,54.9,10.8,8,1.6,16,4,1,0,0,0,133.3,0,0,2019
Mike Martinez,100628,TE,12,UCLA,7,3,42.9,36,0,72.1,47.5,39.5,10.3,60,12,16,5.3,18,1,1,1,1,1,19.6,1,0,2019
Jeremy Lewis,98113,TE,9,E CAROLINA,7,5,71.4,39,1,63.1,70.9,77.5,67,46.6,7.8,10,2,24,2,0,0,0,0,124.4,0,0,2019
Stone Watson,111559,HB,1,WHEATO,7,5,71.4,55,0,62.4,84.6,76.3,26,16.8,11,56,11.2,23,3,0,0,0,2,94.3,0,0,2019
Dylan Demarco,102479,TE,9,BUCKNELL,7,3,42.9,22,0,45.9,46.6,74.9,65,76.4,7.3,7,2.3,12,1,0,0,0,0,50.9,0,0,2019
Deyon Campbell,66601,WR,10,S DAK ST,7,3,42.9,30,0,58.2,58.5,73.1,67.4,,10,27,9,16,1,0,1,0,1,16.1,1,0,2019
Melvin Rouse II,106559,CB,9,YALE,7,7,100,66,0,70.8,71.8,78.5,68.4,,9.4,60,8.6,21,4,0,0,1,0,106,7,2,2019
Jo-El Shaw,77784,HB,7,KENT STATE,7,6,85.7,46,0,63.2,52.9,53.4,33,62.3,7.7,62,10.3,21,3,1,0,0,2,94,0,0,2019
Sean Prophit,109171,HB,7,DAYTON,7,5,71.4,63,1,74.4,53.7,53.4,69.2,13.7,12.6,68,13.6,24,3,1,0,0,0,138.7,1,1,2019
Thomas Vieira,61503,WR,7,NEW MEXICO,7,4,57.1,30,0,58,57.2,45.4,65,,7.5,4,1,11,2,1,0,0,0,67.6,0,0,2019
Calvin Hill,97069,HB,5,TEXAS ST,7,6,85.7,69,0,61.6,80.1,77.5,76.2,5.6,11.5,85,14.2,28,3,0,0,0,0,107.7,0,0,2019
Ethan Fernea,61765,WR,10,UCLA,7,4,57.1,90,1,63.2,62.9,45.9,65,,22.5,28,7,45,4,1,0,0,0,141.4,0,0,2019
Martell Irby,83784,HB,5,UCLA,7,5,71.4,48,0,65.3,78.1,76.3,73.9,75,9.6,30,6,12,4,0,1,0,1,50.6,0,0,2019
Edward Lee,55306,WR,10,RHODE ISLD,7,4,57.1,45,1,58.9,58.4,74.9,65,,11.3,20,5,16,3,0,0,0,0,116.1,0,0,2019
Alex Cabrera,45338,WR,2,E KENTUCKY,7,4,57.1,21,0,59.8,59.4,74.9,65,,5.3,12,3,9,1,0,0,0,0,62.2,0,0,2019
Kellon Taylor,66644,WR,1,DUQUESNE,7,7,100,78,1,77,78.4,78.5,66.7,,11.1,16,2.3,31,3,0,0,0,0,152.7,0,0,2019
Shawn McColley,55327,HB,10,TENN STATE,7,4,57.1,30,0,64.4,38.5,25.7,29.5,75.1,7.5,22,5.5,12,2,2,0,0,0,67.6,0,0,2019
Kierre Crossley,34090,HB,4,CENT ARK,7,5,71.4,48,0,66.1,58,49.8,77,74.4,9.6,51,10.2,38,1,0,0,0,1,90.2,0,0,2019
Kevion McDonald,111678,WR,1,WISTOU,7,2,28.6,15,0,57.9,56,70.7,68.2,,7.5,10,5,10,1,0,2,0,0,0,0,0,2019
Travis Levy,57164,WR,13,BOSTON COL,7,2,28.6,12,0,57.9,50.6,70.7,87.3,74.4,6,15,7.5,9,0,0,0,0,0,39.6,2,0,2019
Chauncey Mason,45156,HB,7,FAU,7,6,85.7,78,1,73.3,77.4,77.5,79.5,69.4,13,36,6,26,3,0,0,0,1,152.7,0,0,2019
Steven Doran,66717,WR,1,DRAKE,7,1,14.3,32,0,49.4,51.3,24.5,61,,32,10,10,32,1,1,2,0,0,6.5,0,0,2019
Eric Gallman II,91808,WR,2,CORNELL,7,4,57.1,40,0,64.6,64.5,76.3,65.7,,10,15,3.8,17,2,0,1,0,0,33.9,0,0,2019
Al'Dontre Davis,61698,WR,10,TCU,7,1,14.3,22,1,48.3,44.9,11.2,61,,22,0,0,22,1,1,0,0,0,79.8,1,1,2019
Cade Carney,45124,HB,11,WAKE,7,7,100,31,0,75.3,55.7,78.5,80.7,81.2,4.4,43,6.1,9,1,0,0,0,0,85.1,3,2,2019
Christian Beal-Smith,55433,HB,8,WAKE,7,6,85.7,25,0,65.4,72.9,78.5,85.2,32.8,4.2,34,5.7,12,2,0,0,0,1,81.5,0,0,2019
Alvonte Woodard,99531,WR,8,TEXAS,7,3,42.9,28,0,56.5,55.9,73.1,64.1,,9.3,0,0,14,1,0,0,0,0,54.5,1,0,2019
Cameron Crayton,109717,WR,1,GEORGETOWN,7,5,71.4,47,0,59,59.7,76.3,65.7,,9.4,15,3,13,2,0,1,0,2,50,2,1,2019
Devyn Ford,97305,HB,12,PENN STATE,7,5,71.4,30,0,67.7,60.1,76.3,82.5,58.2,6,40,8,15,4,0,0,0,1,79.5,0,0,2019
Bronson Yoder,104872,HB,5,WM & MARY,7,5,71.4,23,0,64.6,52.1,50.3,54.5,17,4.6,9,1.8,9,0,1,1,0,1,35.7,0,0,2019
Denzel Carter,69915,TE,7,TULSA,7,6,85.7,60,1,57.6,70.8,77.5,66.2,69.8,10,32,5.3,37,2,0,0,0,0,142,4,0,2019
Tren'Davian Dickson,41986,WR,1,TEXAS STHN,7,1,14.3,-1,0,51.4,51.4,66.7,61,,-1,0,0,0,0,0,0,0,0,39.6,0,0,2019
Deonte White,104135,WR,2,ROB MORRIS,7,5,71.4,65,0,65.1,65.9,76.3,65.7,,13,33,6.6,23,3,0,1,0,1,60.7,1,0,2019
Oler Martin,61438,WR,6,IOWA,7,5,71.4,28,1,66.2,69.5,76.3,67,,5.6,14,2.8,9,2,0,0,0,1,117.9,1,0,2019
Gilbert Johnson,111091,WR,1,MARS HILL,7,3,42.9,46,0,62.7,62.2,39.5,64.1,,15.3,11,3.7,29,2,1,1,0,0,25.6,0,0,2019
Kenneth Udoibok,112147,HB,12,STJOHN,7,6,85.7,45,2,71.3,49.3,53.4,57.4,76,7.5,37,6.2,29,2,1,0,0,0,133,0,0,2019
Bobby Holly,36036,TE,12,LA TECH,7,7,100,46,1,75.7,65.5,78.5,71,76.6,6.6,29,4.1,17,2,0,0,0,1,133.6,0,0,2019
Isaiah White,35210,HB,9,STNY BROOK,7,4,57.1,14,1,67.8,56.2,76.3,55,47.8,3.5,9,2.3,6,1,0,0,0,0,101.8,0,0,2019
Darryl Powell ,78859,WR,4,BETH COOK,7,3,42.9,73,1,53.1,54.8,39.5,64.1,,24.3,30,10,49,2,1,0,0,1,120.8,0,0,2019
Shedro Louis,104172,WR,7,LIBERTY,7,4,57.1,33,0,67.6,66.2,74.9,39.6,,8.3,20,5,15,1,0,0,0,0,69.3,0,0,2019
Javorian Miller,78856,WR,2,ABILENE CH,7,3,42.9,22,0,54.9,55.8,40.2,66,65.1,7.3,1,0.3,12,1,1,1,0,0,11.3,0,0,2019
Jadon Jackson,97800,WR,8,OLE MISS,7,5,71.4,87,1,76.9,75.6,49.8,65.7,,17.4,12,2.4,28,4,1,1,0,0,113.4,0,0,2019
Justin Lockhart,74298,WR,5,NEVADA,7,5,71.4,33,0,55.7,57.4,49.8,65.7,,6.6,14,2.8,9,1,1,0,0,1,81.3,0,0,2019
Kashon Baker,24107,HB,9,NC A&T,7,5,71.4,108,1,70,69.9,76.3,86.1,11.9,21.6,93,18.6,40,4,0,0,0,2,153.3,0,0,2019
Vinny Pallini,110982,WR,1,STTHOM,7,4,57.1,24,0,60.4,60,74.9,65,,6,6,1.5,10,1,0,0,0,2,64,0,0,2019
Kenneth Walker ,97199,HB,12,WAKE,7,3,42.9,17,0,80.8,40.4,21.7,73.6,78.2,5.7,30,10,15,1,2,1,0,2,10.7,0,0,2019
Jasiah Provillon,78012,WR,7,NC STATE,7,2,28.6,58,0,55.2,56.5,17,62.9,,29,2,1,38,2,2,0,0,0,61.6,1,1,2019
Jordan McDaniel,78846,WR,6,NC A&T,7,4,57.1,32,0,55.8,54.3,74.9,65,,8,14,3.5,16,1,0,1,0,0,29.2,0,0,2019
Max Fisher,61516,WR,7,NC STATE,7,3,42.9,42,0,52.1,52.2,73.1,10.3,,14,16,5.3,20,1,0,0,1,1,62.8,0,0,2019
Tyjae Spears,97195,HB,3,TULANE,7,5,71.4,128,1,83,80.1,76.3,79.1,58.4,25.6,130,26,83,3,0,1,0,2,113.7,0,0,2019
Chase Lanckriet,103728,WR,4,N COLORADO,7,6,85.7,67,1,72.5,73.4,77.5,66.2,,11.2,31,5.2,18,4,0,0,0,1,146.1,1,0,2019
Percy Agyei-Obese,57255,HB,16,JAMES MAD,7,3,42.9,19,0,79.7,32.5,26,73.8,73.7,6.3,18,6,10,0,2,0,1,2,50.3,1,0,2019
Anthony Eveyln,109742,WR,1,LANECOL,7,5,71.4,63,0,78.7,76.7,76.3,67,,12.6,27,5.4,20,3,0,0,0,0,99.1,0,0,2019
Alex Cloyd,23700,TE,4,N DAKOTA,7,6,85.7,54,2,65,56.5,77.5,66.2,73.9,9,43,7.2,39,2,0,0,0,0,138.4,0,0,2019
