Name,Position,School,College,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftInfo,RookieYr
Carlos Henderson,WR,Louisiana Tech,College Stats,71,199,4.46,36,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017,2017
Trey Hendrickson,DE,Florida Atlantic,College Stats,76,266,4.65,33.5,,122,7.03,4.2,New Orleans Saints / 3rd / 103rd pick / 2017,2017
Treyvon Hester,DT,Toledo,College Stats,74,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017,2017
Cole Hikutini,TE,Louisville,College Stats,76,247,,,20,,,,,2017
Delano Hill,FS,Michigan,College Stats,73,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017,2017
Brian Hill,RB,Wyoming,College Stats,73,219,4.54,34,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017,2017
Bucky Hodges,TE,Virginia Tech,College Stats,78,257,4.57,39,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017,2017
Colin Holba,LS,Louisville,College Stats,76,248,5.19,28,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017,2017
Will Holden,OT,Vanderbilt,College Stats,79,311,5.47,28,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017,2017
Mack Hollins,WR,North Carolina,College Stats,76,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017,2017
Elijah Hood,RB,North Carolina,College Stats,73,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017,2017
Malik Hooker,FS,Ohio State,College Stats,73,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2017
OJ Howard,TE,Alabama,College Stats,78,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017,2017
Bug Howard,WR,North Carolina,College Stats,76,221,4.58,37.5,,119,6.95,4.14,,2017
Marlon Humphrey,CB,Alabama,College Stats,73,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,2017
Hayden Hunt,P,Colorado State,College Stats,73,212,,,,,,,,2017
Kareem Hunt,RB,Toledo,College Stats,70,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017,2017
Rushel Shell,RB,West Virginia,College Stats,70,227,4.74,32.5,21,,,,,2017
Danny Isidora,OG,Miami (FL),College Stats,75,306,5.03,29,26,94,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017,2017
Eddie Jackson,SS,Alabama,College Stats,73,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017,2017
Adoree Jackson,CB,USC,College Stats,70,186,4.42,36,,122,,,Tennessee Titans / 1st / 18th pick / 2017,2017
Rayshawn Jenkins,FS,Miami (FL),College Stats,73,214,4.51,37,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017,2017
Roderick Johnson,OT,Florida State,College Stats,79,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017,2017
John Johnson,FS,Troy,College Stats,73,205,4.61,37,14,119,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017,2017
Jaleel Johnson,DT,Iowa,College Stats,75,316,5.38,28,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017,2017
Jadar Johnson,SS,Clemson,College Stats,73,206,4.6,33,19,119,6.9,4.2,,2017
Dorian Johnson,OG,Pittsburgh,College Stats,77,300,5.27,30,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017,2017
Cameron Johnston,P,Ohio State,College Stats,71,194,4.92,,,,,,,2017
Zay Jones,WR,East Carolina,,74,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017,2017
Sidney Jones,CB,Washington,College Stats,73,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017,2017
Nazair Jones,DT,North Carolina,College Stats,77,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017,2017
Josh Jones,SS,North Carolina State,College Stats,73,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017,2017
Jarron Jones,DT,Notre Dame,College Stats,78,316,5.33,20.5,22,,,,,2017
DJ Jones,DT,Akron,College Stats,73,319,5.04,28.5,25,108,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017,2017
Aaron Jones,RB,Texas-El Paso,College Stats,69,208,4.56,37.5,16,127,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017,2017
Deatrich Wise,DE,Arkansas,College Stats,77,274,4.92,33,22,124,,,New England Patriots / 4th / 131st pick / 2017,2017
Greg Ward,WR,Houston,College Stats,71,186,,,10,,,,,2017
Anthony Walker,ILB,Northwestern,College Stats,73,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017,2017
Bryan Cox,DE,Florida,College Stats,75,265,4.89,26.5,16,109,7.36,4.46,,2017
Victor Bolden,WR,Oregon State,College Stats,68,178,4.54,32,9,117,6.83,4.22,,2017
Brad Kaaya,QB,Miami (FL),College Stats,76,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017,2017
Alvin Kamara,RB,Tennessee,College Stats,70,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017,2017
Damontae Kazee,CB,San Diego State,College Stats,70,184,4.54,34,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017,2017
Keith Kelsey,ILB,Louisville,College Stats,73,233,4.92,29.5,23,112,7.28,4.56,,2017
Kevin King,CB,Washington,College Stats,75,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017,2017
Desmond King,FS,Iowa,College Stats,70,201,,34,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017,2017
George Kittle,TE,Iowa,College Stats,76,247,4.52,35,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017,2017
DeShone Kizer,QB,Notre Dame,College Stats,76,233,4.83,30.5,,107,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017,2017
Trevor Knight,QB,Texas A&M,College Stats,73,219,4.54,35.5,,125,7.04,4.14,,2017
Tanoh Kpassagnon,DE,Villanova,,79,289,4.83,30,23,128,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017,2017
Cooper Kupp,WR,East. Washington,,74,204,4.62,31,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017,2017
Forrest Lamp,OG,Western Kentucky,College Stats,76,309,5,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017,2017
Ashton Lampkin,CB,Oklahoma State,College Stats,73,189,4.52,34.5,19,120,,,,2017
Jerome Lane,WR,Akron,College Stats,74,226,4.6,35,16,125,6.87,4.12,,2017
Harvey Langi,ILB,BYU,College Stats,74,251,,33,23,118,7,4.32,,2017
Marshon Lattimore,CB,Ohio State,College Stats,73,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017,2017
Carl Lawson,DE,Auburn,College Stats,74,261,4.67,33,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017,2017
Javarius Leamon,OT,South Carolina State,,79,332,,23.5,22,,,,,2017
Jeremiah Ledbetter,DT,Arkansas,College Stats,75,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017,2017
Marquel Lee,ILB,Wake Forest,College Stats,75,240,,31,25,118,,,Oakland Raiders / 5th / 168th pick / 2017,2017
Cameron Lee,OG,Illinois State,,77,312,5.44,25.5,18,100,8.02,4.75,,2017
Jordan Leggett,TE,Clemson,College Stats,77,258,,33,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017,2017
Mitch Leidner,QB,Minnesota,College Stats,75,226,4.93,34.5,,123,6.96,4.25,,2017
Corey Levin,OG,Tenn-Chattanooga,,76,307,5.16,26.5,26,106,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017,2017
Jourdan Lewis,CB,Michigan,College Stats,70,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017,2017
William Likely,CB,Maryland,College Stats,67,180,,,15,,,,,2017
Sefo Liufau,QB,Colorado,College Stats,75,232,5.08,27,,105,7.32,4.45,,2017
TJ Logan,RB,North Carolina,College Stats,69,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017,2017
Shalom Luani,SS,Washington State,College Stats,71,202,4.55,31,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017,2017
Keevan Lucas,WR,Tulsa,College Stats,69,192,4.55,32.5,11,119,7.23,4.43,,2017
Marlon Mack,RB,South Florida,College Stats,71,213,4.5,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017,2017
Patrick Mahomes,QB,Texas Tech,College Stats,74,225,4.8,30,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017,2017
Josh Malone,WR,Tennessee,College Stats,75,208,4.4,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017,2017
Damien Mama,OG,USC,College Stats,75,334,5.84,24.5,,96,8.51,5.38,,2017
Gabe Marks,WR,Washington State,College Stats,71,189,4.56,29.5,11,117,7.01,4.2,,2017
Joe Mathis,DE,Washington,College Stats,74,266,,,24,,,,,2017
Arthur Maulet,CB,Memphis,College Stats,70,189,4.62,34.5,18,120,,,,2017
Marcus Maye,FS,Florida,College Stats,73,210,,,,,,,New York Jets / 2nd / 39th pick / 2017,2017
Christian McCaffrey,RB,Stanford,College Stats,71,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017,2017
Conor McDermott,OT,UCLA,College Stats,80,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017,2017
Malik McDowell,DT,Michigan State,College Stats,78,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017,2017
Elijah McGuire,RB,Louisiana,College Stats,70,214,4.53,36,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017,2017
Isaiah McKenzie,WR,Georgia,College Stats,67,173,4.42,36,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,2017
Takkarist McKinley,OLB,UCLA,College Stats,74,250,4.59,33,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017,2017
Raekwon McMillan,ILB,Ohio State,College Stats,74,240,4.61,33,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017,2017
Jeremy McNichols,RB,Boise State,College Stats,69,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2017
Obi Melifonwu,SS,Connecticut,College Stats,76,224,4.4,44,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017,2017
Matt Milano,OLB,Boston Col.,College Stats,73,223,4.67,35,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017,2017
Fabian Moreau,CB,UCLA,College Stats,73,206,4.35,38,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017,2017
Jordan Morgan,OG,Kutztown Pennsylvania,,75,309,5.36,27,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017,2017
Drew Morgan,WR,Arkansas,College Stats,73,190,4.74,30,10,112,6.85,4.12,,2017
Avery Moss,DE,Youngstown State,,75,264,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017,2017
Taylor Moton,OT,West. Michigan,College Stats,77,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,2017
Al-Quadin Muhammad,DE,Miami (FL),College Stats,75,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017,2017
Jalen Myrick,CB,Minnesota,College Stats,70,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017,2017
Montae Nicholson,SS,Michigan State,College Stats,74,212,4.42,35,,125,,,Washington Redskins / 4th / 123rd pick / 2017,2017
Hardy Nickerson,ILB,Illinois,College Stats,73,232,4.78,33,18,116,,4.38,,2017
David Njoku,TE,Miami (FL),College Stats,76,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,2017
Speedy Noil,WR,Texas A&M,College Stats,71,199,,43.5,18,133,,,,2017
Bradley Northnagel,LS,California,College Stats,74,243,5.3,25.5,,99,,,,2017
Noble Nwachukwu,DE,West Virginia,College Stats,73,268,4.83,30.5,27,110,,,,2017
Ifeadi Odenigbo,DE,Northwestern,College Stats,75,258,4.72,31.5,25,128,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017,2017
Dare Ogunbowale,RB,Wisconsin,College Stats,71,213,4.65,35,14,120,6.99,4.34,,2017
Larry Ogunjobi,DE,Charlotte,College Stats,75,305,4.97,32,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017,2017
Tyler Orlosky,C,West Virginia,College Stats,75,298,,,24,,,,,2017
Scott Orndoff,TE,Pittsburgh,College Stats,77,253,4.84,27,17,112,7.37,4.45,,2017
Zach Pascal,WR,Old Dominion,College Stats,74,219,4.55,36,14,126,7.11,4.29,,2017
Jabrill Peppers,SS,Michigan,College Stats,71,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017,2017
Samaje Perine,RB,Oklahoma,College Stats,71,233,4.65,33,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,2017
Nathan Peterman,QB,Pittsburgh,College Stats,74,226,4.82,31,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,2017
Carroll Phillips,OLB,Illinois,College Stats,75,242,4.64,30,23,123,7.06,4.37,,2017
Hayden Plinke,TE,Texas-El Paso,College Stats,76,264,4.97,28,18,109,7.55,4.59,,2017
Ethan Pocic,C,LSU,College Stats,78,310,5.15,27,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,2017
Ejuan Price,OLB,Pittsburgh,College Stats,71,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017,2017
Donnel Pumphrey,RB,San Diego State,College Stats,68,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017,2017
Elijah Qualls,DT,Washington,College Stats,73,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017,2017
James Quick,WR,Louisville,College Stats,73,186,4.6,31,11,115,7,4.39,,2017
Ryan Ramczyk,OT,Wisconsin,College Stats,78,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017,2017
Michael Rector,WR,Stanford,College Stats,73,193,4.42,36.5,,129,6.77,4.19,,2017
Haason Reddick,OLB,Temple,College Stats,73,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017,2017
Devine Redding,RB,Indiana,College Stats,68,205,4.76,30.5,16,116,7.18,4.46,,2017
Jalen Reeves-Maybin,OLB,Tennessee,College Stats,73,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017,2017
Austin Rehkow,P,Idaho,College Stats,75,214,,,,,,,,2017
Josh Reynolds,WR,Texas A&M,College Stats,75,194,4.52,37,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,2017
Duke Riley,OLB,LSU,College Stats,73,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017,2017
Derek Rivers,DE,Youngstown State,,76,248,4.61,35,30,123,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017,2017
Michael Roberts,TE,Toledo,College Stats,76,270,4.86,30,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,2017
Jalen Robinette,WR,Air Force,College Stats,75,220,4.62,31.5,13,120,6.77,4.46,,2017
Ezra Robinson,CB,Tennessee State,,71,189,4.47,34,13,130,,,,2017
Cam Robinson,OT,Alabama,College Stats,78,322,5.15,26,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,2017
Isaac Rochell,DE,Notre Dame,College Stats,76,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017,2017
Sam Rogers,FB,Virginia Tech,College Stats,70,231,4.93,32,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,2017
Darreus Rogers,WR,USC,College Stats,73,216,,26.5,8,112,7.22,4.54,,2017
John Ross,WR,Washington,College Stats,71,188,4.22,37,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017,2017
Fred Ross,WR,Mississippi State,College Stats,73,213,4.51,35,10,113,6.99,4.28,,2017
Chase Roullier,C,Wyoming,College Stats,76,312,5.54,26.5,19,97,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017,2017
Travis Rudolph,WR,Florida State,College Stats,73,189,4.65,31.5,12,114,6.93,4.46,,2017
Cooper Rush,QB,Central Michigan,College Stats,75,228,4.93,27,,105,7.23,4.47,,2017
Seth Russell,QB,Baylor,College Stats,75,213,,,,,,,,2017
Curtis Samuel,WR,Ohio State,College Stats,71,196,4.31,37,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,2017
Eric Saubert,TE,Drake,,77,253,,33,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017,2017
Artavis Scott,WR,Clemson,College Stats,70,193,4.61,31,13,116,7.19,4.49,,2017
Ricky Seals-Jones,WR,Texas A&M,College Stats,77,243,4.69,28,17,121,7.46,4.33,,2017
Justin Senior,OT,Mississippi State,College Stats,77,331,5.55,23,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,2017
Adam Shaheen,TE,Ashland,,78,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017,2017
David Sharpe,OT,Florida,College Stats,78,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,2017
Sojourn Shelton,CB,Wisconsin,College Stats,69,177,4.51,35,10,120,6.92,4.02,,2017
Garrett Sickels,DE,Penn State,College Stats,75,261,4.9,28,20,105,7.21,4.41,,2017
Nico Siragusa,OG,San Diego State,College Stats,76,319,5.35,32,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,2017
Dan Skipper,OT,Arkansas,College Stats,82,309,5.42,26,,97,7.61,5.01,,2017
Tanzel Smart,DT,Tulane,College Stats,73,296,5.24,27,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,2017
Jonnu Smith,TE,Florida International,College Stats,75,248,4.62,38,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017,2017
De'Veon Smith,RB,Michigan,College Stats,71,223,,29,22,108,7.3,4.56,,2017
JuJu Smith-Schuster,WR,USC,College Stats,73,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2017
Dawuane Smoot,DE,Illinois,College Stats,75,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017,2017
Jeremy Sprinkle,TE,Arkansas,College Stats,77,252,4.69,29,,116,,,Washington Redskins / 5th / 154th pick / 2017,2017
Jamari Staples,WR,Louisville,College Stats,75,195,4.51,36,,130,,,,2017
Freddie Stevenson,FB,Florida State,College Stats,73,234,4.75,28,24,111,7.65,4.45,,2017
ArDarius Stewart,WR,Alabama,College Stats,71,204,4.49,34,,124,,,New York Jets / 3rd / 79th pick / 2017,2017
Channing Stribling,CB,Michigan,College Stats,73,188,4.6,31.5,5,114,6.94,4.56,,2017
Cameron Sutton,CB,Tennessee,College Stats,71,188,4.52,34,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017,2017
Ryan Switzer,WR,North Carolina,College Stats,68,181,4.51,32,11,116,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017,2017
Teez Tabor,CB,Florida,College Stats,73,199,4.62,31,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017,2017
Cordrea Tankersley,CB,Clemson,College Stats,73,199,4.4,29.5,13,121,7,4.32,Miami Dolphins / 3rd / 97th pick / 2017,2017
Pita Taumoepenu,OLB,Utah,College Stats,73,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,2017
Vincent Taylor,DT,Oklahoma State,College Stats,75,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,2017
Trent Taylor,WR,Louisiana Tech,College Stats,68,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,2017
Taywan Taylor,WR,Western Kentucky,College Stats,71,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,2017
Sam Tevi,OT,Utah,College Stats,77,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017,2017
Nate Theaker,OG,Wayne State (MI),,77,315,5.41,27,23,105,7.97,4.89,,2017
Solomon Thomas,DE,Stanford,College Stats,75,273,4.69,35,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,2017
Noel Thomas,WR,Connecticut,College Stats,73,205,4.63,32.5,9,118,,,,2017
Jahad Thomas,RB,Temple,College Stats,70,190,4.62,32,11,116,,,,2017
Tedric Thompson,SS,Colorado,College Stats,73,204,4.6,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,2017
Jack Tocho,CB,North Carolina State,College Stats,73,202,4.54,35,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017,2017
Dalvin Tomlinson,DT,Alabama,College Stats,75,310,5.19,27,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017,2017
Jon Toth,C,Kentucky,College Stats,77,307,5.51,25.5,21,100,8.09,4.84,,2017
Damarius Travis,SS,Minnesota,College Stats,73,206,,32.5,13,115,7.08,4.28,,2017
Mitchell Trubisky,QB,North Carolina,College Stats,74,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,2017
Stevie Tu'Ikolovatu,DT,USC,College Stats,73,331,5.45,24.5,28,91,7.83,5,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,2017
Michael Tyson,FS,Cincinnati,College Stats,73,204,4.56,33,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017,2017
Jerry Ugokwe,OT,William & Mary,,79,321,5.61,26,18,103,8.35,5.17,,2017
Conrad Ukropina,K,Stanford,College Stats,73,190,,,,,,,,2017
Tanner Vallejo,ILB,Boise State,College Stats,73,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017,2017
Eddie Vanderdoes,DT,UCLA,College Stats,75,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017,2017
Justin Vogel,P,Miami (FL),College Stats,76,219,4.7,34,,,,,,2017
DeMarcus Walker,DE,Florida State,College Stats,76,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017,2017
Charles Walker,DT,Oklahoma,College Stats,74,310,4.96,28,25,107,7.89,4.96,,2017
Carlos Watkins,DT,Clemson,College Stats,75,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017,2017
Deshaun Watson,QB,Clemson,College Stats,74,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,2017
TJ Watt,OLB,Wisconsin,College Stats,76,252,4.69,37,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,2017
Davis Webb,QB,California,College Stats,77,229,4.79,33,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,2017
Dede Westbrook,WR,Oklahoma,College Stats,73,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017,2017
Chad Wheeler,OT,USC,College Stats,79,306,5.48,20.5,15,105,,5.01,,2017
TreDavious White,CB,LSU,College Stats,71,192,4.47,32,16,119,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017,2017
Marquez White,CB,Florida State,College Stats,73,194,4.59,36,,123,,,Dallas Cowboys / 6th / 216th pick / 2017,2017
Kermit Whitfield,WR,Florida State,College Stats,68,185,4.44,32.5,8,120,7.17,4.37,,2017
Tim Williams,OLB,Alabama,College Stats,75,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017,2017
Stanley Williams,RB,Kentucky,College Stats,67,190,4.51,36,18,121,6.86,4.18,,2017
Mike Williams,WR,Clemson,College Stats,76,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017,2017
Marcus Williams,FS,Utah,College Stats,73,202,4.56,43.5,14,129,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017,2017
Joe Williams,RB,Utah,College Stats,71,210,4.41,35,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,2017
Jamaal Williams,RB,BYU,College Stats,73,212,4.59,30,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,2017
Jordan Willis,DE,Kansas State,College Stats,76,255,4.53,39,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,2017
Quincy Wilson,CB,Florida,College Stats,73,211,4.54,32,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,2017
Jesus Wilson,WR,Florida State,College Stats,69,189,4.57,,10,119,,4.57,,2017
Howard Wilson,CB,Houston,College Stats,73,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017,2017
Ahkello Witherspoon,CB,Colorado,College Stats,75,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017,2017
Xavier Woods,SS,Louisiana Tech,College Stats,71,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,2017
Chris Wormley,DT,Michigan,College Stats,77,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017,2017
Vernon Adams,QB,Oregon,College Stats,71,200,4.83,29.5,,114,6.82,4.2,,2016
Jerell Adams,TE,South Carolina,College Stats,77,247,4.64,32.5,,117,7.05,4.31,New York Giants / 6th / 184th pick / 2016,2016
Bralon Addison,WR,Oregon,College Stats,69,197,4.66,34.5,13,116,6.95,4.14,,2016
Roberto Aguayo,K,Florida State,College Stats,73,207,4.96,,,,,,Tampa Bay Buccaneers / 2nd / 59th pick / 2016,2016
Mackensie Alexander,CB,Clemson,College Stats,70,190,4.43,,11,,,,Minnesota Vikings / 2nd / 54th pick / 2016,2016
Dominique Alexander,ILB,Oklahoma,College Stats,73,232,4.64,28.5,17,104,,,,2016
Vadal Alexander,OT,LSU,College Stats,77,326,5.57,24,25,95,8.04,4.9,Oakland Raiders / 7th / 234th pick / 2016,2016
Brandon Allen,QB,Arkansas,College Stats,73,217,4.84,28,,110,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016,2016
Jack Allen,C,Michigan State,College Stats,73,294,5.29,26.5,23,101,7.9,4.73,,2016
Geronimo Allison,WR,Illinois,College Stats,75,196,4.67,33,,127,7.4,4.28,,2016
Stephen Anderson,TE,California,College Stats,74,230,4.59,38,16,119,,,,2016
Eli Apple,CB,Ohio State,College Stats,73,199,4.4,,13,,,,New York Giants / 1st / 10th pick / 2016,2016
Demarcus Ayers,WR,Houston,College Stats,69,182,4.72,33,,123,,,Pittsburgh Steelers / 7th / 229th pick / 2016,2016
Sterling Bailey,DE,Georgia,College Stats,76,285,5.23,30,20,111,7.46,4.73,,2016
Peyton Barber,RB,Auburn,College Stats,70,228,4.64,32.5,20,111,7,4.21,,2016
Jimmy Bean,DE,Oklahoma State,College Stats,77,264,4.87,,20,,,,,2016
Willie Beavers,OT,West. Michigan,College Stats,77,321,5.28,25.5,20,103,7.96,4.71,Minnesota Vikings / 4th / 121st pick / 2016,2016
Vonn Bell,FS,Ohio State,College Stats,71,199,4.52,,16,,,,New Orleans Saints / 2nd / 61st pick / 2016,2016
