Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD,Year
167,Parris Campbell,Ohio State,Big Ten,13,40,584,14.6,3,10,132,13.2,1,50,716,14.3,4,2017
168,Stephen Louis,North Carolina State,ACC,10,37,583,15.8,2,1,-6,-6,0,38,577,15.2,2,2017
169,Rhashid Bonnette,Louisiana Tech,CUSA,10,33,582,17.6,2,1,3,3,0,34,585,17.2,2,2017
170,Jalen Reagor,Texas Christian,Big 12,14,33,576,17.5,8,8,65,8.1,0,41,641,15.6,8,2017
171,Dillon Stoner,Oklahoma State,Big 12,12,44,576,13.1,6,0,0,,0,44,576,13.1,6,2017
172,John Diarse,Texas Christian,Big 12,13,35,575,16.4,3,0,0,,0,35,575,16.4,3,2017
173,Shun Brown,Arizona,Pac-12,13,43,573,13.3,6,5,51,10.2,0,48,624,13,6,2017
174,Jhamon Ausbon,Texas A&M,SEC,12,50,571,11.4,3,0,0,,0,50,571,11.4,3,2017
175,Sam Harri,South Alabama,Sun Belt,11,41,570,13.9,2,0,0,,0,41,570,13.9,2,2017
176,Ron'Quavion Tarver,Utah State,MWC,13,48,569,11.9,7,0,9,,0,48,578,12,7,2017
177,Da'Mari Scott,Fresno State,MWC,14,57,566,9.9,1,14,93,6.6,0,71,659,9.3,1,2017
178,Mike Gesicki,Penn State,Big Ten,13,57,563,9.9,9,0,0,,0,57,563,9.9,9,2017
179,Jamire Jordan,Fresno State,MWC,13,27,562,20.8,3,1,-7,-7,0,28,555,19.8,3,2017
180,Hayden Hurst,South Carolina,SEC,13,44,559,12.7,2,9,30,3.3,1,53,589,11.1,3,2017
181,Jalen Harvey,Arizona State,Pac-12,11,33,558,16.9,1,1,2,2,0,34,560,16.5,1,2017
182,Cam Serigne,Wake Forest,ACC,11,44,556,12.6,9,0,0,,0,44,556,12.6,9,2017
183,Isaiah Johnson-Mack,Washington State,Pac-12,12,60,555,9.3,5,0,0,,0,60,555,9.3,5,2017
184,Taivon Jacob,Maryland,Big Ten,12,47,553,11.8,5,2,6,3,0,49,559,11.4,5,2017
185,Brandon Presle,UNLV,MWC,12,34,552,16.2,3,5,40,8,0,39,592,15.2,3,2017
186,A.J. Coney,Akron,MAC,14,43,551,12.8,3,0,0,,0,43,551,12.8,3,2017
187,K.J. Hill,Ohio State,Big Ten,14,56,549,9.8,3,2,1,0.5,0,58,550,9.5,3,2017
188,Austin Conway,Wyoming,MWC,13,61,549,9,3,15,70,4.7,1,76,619,8.1,4,2017
189,Kamathi Holse,Buffalo,MAC,8,32,548,17.1,1,0,0,,0,32,548,17.1,1,2017
190,Auden Tate,Florida State,ACC,12,40,548,13.7,10,0,0,,0,40,548,13.7,10,2017
191,Antoine Porte,Eastern Michigan,MAC,12,46,548,11.9,4,1,-16,-16,0,47,532,11.3,4,2017
192,Troy Fumagalli,Wisconsin,Big Ten,12,46,547,11.9,4,0,0,,0,46,547,11.9,4,2017
193,Ricky Jeun,Georgia Tech,ACC,11,25,545,21.8,6,1,30,30,0,26,575,22.1,6,2017
194,T.J. Vasher,Texas Tech,Big 12,9,29,545,18.8,6,0,0,,0,29,545,18.8,6,2017
195,Arkeel Newsom,Connecticut,American,10,25,541,21.6,2,67,261,3.9,3,92,802,8.7,5,2017
196,Jonathan Nanc,Arkansas,SEC,11,37,539,14.6,5,5,62,12.4,0,42,601,14.3,5,2017
197,Keenan Barne,Louisiana,Sun Belt,10,37,539,14.6,2,0,0,,0,37,539,14.6,2,2017
198,Keenen Johnso,Tulsa,American,10,44,539,12.3,1,1,4,4,0,45,543,12.1,1,2017
199,Garrett Johnson,Kentucky,SEC,12,48,539,11.2,2,2,12,6,0,50,551,11,2,2017
200,Renard Bell,Washington State,Pac-12,13,40,538,13.5,3,0,0,,0,40,538,13.5,3,2017
201,Cody Thompson,Toledo,MAC,5,28,537,19.2,4,0,0,,0,28,537,19.2,4,2017
202,Chris Jone,Coastal Carolina,Sun Belt,10,26,536,20.6,4,4,45,11.3,0,30,581,19.4,4,2017
203,Tony Pollard,Memphis,American,13,36,536,14.9,4,30,230,7.7,2,66,766,11.6,6,2017
204,Kyle Sweet,Washington State,Pac-12,13,58,533,9.2,2,0,0,,0,58,533,9.2,2,2017
205,C.J. Johnson,Wyoming,MWC,12,30,531,17.7,7,2,15,7.5,0,32,546,17.1,7,2017
206,Raelon Singleton,Utah,Pac-12,12,36,531,14.8,4,0,0,,0,36,531,14.8,4,2017
207,Rafael Araujo-Lope,Pitt,ACC,11,43,531,12.3,2,5,6,1.2,0,48,537,11.2,2,2017
208,Nick Easley,Iowa,Big Ten,13,51,530,10.4,4,2,11,5.5,0,53,541,10.2,4,2017
209,Spencer Tears,Northern Illinois,MAC,13,43,528,12.3,4,4,-5,-1.3,0,47,523,11.1,4,2017
210,Trey Hartle,San Jose State,MWC,12,37,527,14.2,2,0,0,,0,37,527,14.2,2,2017
211,Larry Rose,New Mexico State,Sun Belt,12,55,522,9.5,2,186,934,5,10,241,1456,6,12,2017
212,Phil Mayhue,Memphis,American,11,35,521,14.9,3,0,0,,0,35,521,14.9,3,2017
213,Matt Bushma,Brigham Young,Ind,13,49,520,10.6,3,0,0,,0,49,520,10.6,3,2017
214,Sadiq Palme,Massachusetts,Ind,10,35,518,14.8,1,0,0,,0,35,518,14.8,1,2017
215,Josh Stewar,UTSA,CUSA,11,39,518,13.3,3,0,0,,0,39,518,13.3,3,2017
216,Dillon Mitchell,Oregon,Pac-12,11,42,517,12.3,4,4,6,1.5,0,46,523,11.4,4,2017
217,C.J. Dunca,Vanderbilt,SEC,12,52,517,9.9,5,0,10,,0,52,527,10.1,5,2017
218,Jordan Akins,UCF,American,11,32,515,16.1,4,0,0,,0,32,515,16.1,4,2017
219,Equanimeous St. Brown,Notre Dame,Ind,12,33,515,15.6,4,0,0,,0,33,515,15.6,4,2017
220,Marchie Murdock,Iowa State,Big 12,12,41,513,12.5,5,0,0,,0,41,513,12.5,5,2017
221,Darnell Salomon,South Florida,American,10,32,512,16,5,0,0,,0,32,512,16,5,2017
222,Tommy Sweeney,Boston College,ACC,12,36,512,14.2,4,0,0,,0,36,512,14.2,4,2017
223,Marcel Williams,Marshall,CUSA,9,41,512,12.5,2,1,3,3,0,42,515,12.3,2,2017
224,Ricky Smallin,Illinois,Big Ten,11,31,510,16.5,2,0,0,,0,31,510,16.5,2,2017
225,Isaiah Zuber,Kansas State,Big 12,13,51,510,10,4,2,35,17.5,0,53,545,10.3,4,2017
226,Devin Ros,Colorado,Pac-12,10,43,508,11.8,2,3,21,7,0,46,529,11.5,2,2017
227,D'Wayne Eskridg,Western Michigan,MAC,12,30,506,16.9,3,4,13,3.3,0,34,519,15.3,3,2017
228,Jamal Morrow,Washington State,Pac-12,13,60,506,8.4,5,86,522,6.1,4,146,1028,7,9,2017
229,Tyler Conklin,Central Michigan,MAC,8,35,504,14.4,5,0,0,,0,35,504,14.4,5,2017
230,Detrich Clark,Colorado State,MWC,11,41,504,12.3,6,15,40,2.7,0,56,544,9.7,6,2017
231,Ray-Ray McCloud,Clemson,ACC,14,49,503,10.3,1,6,30,5,0,55,533,9.7,1,2017
232,Quintez Cephus,Wisconsin,Big Ten,10,30,501,16.7,6,4,5,1.3,0,34,506,14.9,6,2017
233,Darrell Stewart .,Michigan State,Big Ten,13,50,501,10,2,20,140,7,0,70,641,9.2,2,2017
234,OJ Clark,New Mexico State,Sun Belt,11,47,500,10.6,3,0,0,,0,47,500,10.6,3,2017
235,Noah Fant,Iowa,Big Ten,12,30,494,16.5,11,2,-1,-0.5,0,32,493,15.4,11,2017
236,A.J. Richardson,Boise State,MWC,11,33,494,15,2,0,0,,0,33,494,15,2,2017
237,Brendan Cope,Ohio,MAC,10,35,494,14.1,4,1,-2,-2,0,36,492,13.7,4,2017
238,K.J. Osbor,Buffalo,MAC,12,35,493,14.1,4,4,22,5.5,1,39,515,13.2,5,2017
239,Jordan Veas,California,Pac-12,12,38,491,12.9,6,0,0,,0,38,491,12.9,6,2017
240,Cody White,Michigan State,Big Ten,11,35,490,14,4,4,19,4.8,0,39,509,13.1,4,2017
241,Caleb Wilson,UCLA,Pac-12,5,38,490,12.9,1,0,0,,0,38,490,12.9,1,2017
242,Ryan Yurachek,Marshall,CUSA,13,54,490,9.1,10,1,4,4,0,55,494,9,10,2017
243,Flynn Nagel,Northwestern,Big Ten,13,48,489,10.2,2,1,4,4,0,49,493,10.1,2,2017
244,Cameron Batson,Texas Tech,Big 12,13,59,487,8.3,5,6,38,6.3,0,65,525,8.1,5,2017
245,Andrew Meyer,Ohio,MAC,12,35,483,13.8,2,1,-1,-1,0,36,482,13.4,2,2017
246,Brandon Johnso,Tennessee,SEC,10,37,482,13,1,0,0,,0,37,482,13,1,2017
247,James Williams,Washington State,Pac-12,13,71,482,6.8,3,92,395,4.3,1,163,877,5.4,4,2017
248,Christopher Herndon,Miami (FL),ACC,11,40,477,11.9,4,0,0,,0,40,477,11.9,4,2017
249,Austin Wolf,Akron,MAC,10,33,476,14.4,5,0,0,,0,33,476,14.4,5,2017
250,A.J. Taylor,Wisconsin,Big Ten,14,31,475,15.3,5,6,26,4.3,0,37,501,13.5,5,2017
251,Ja'Marcus Bradle,Louisiana,Sun Belt,12,39,475,12.2,2,2,25,12.5,0,41,500,12.2,2,2017
252,Tra'Von Chapman,Akron,MAC,14,53,475,9,2,0,0,,0,53,475,9,2,2017
253,Cameron Echols-Luper,Western Kentucky,CUSA,9,42,473,11.3,4,2,6,3,0,44,479,10.9,4,2017
254,Aaron McLea,Connecticut,American,10,31,472,15.2,2,0,0,,0,31,472,15.2,2,2017
255,Allen Staggers,Southern Mississippi,CUSA,13,44,471,10.7,5,8,64,8,0,52,535,10.3,5,2017
256,Jonathan Ward,Central Michigan,MAC,13,48,470,9.8,3,178,1024,5.8,10,226,1494,6.6,13,2017
257,Trever Ryen,Iowa State,Big 12,13,47,469,10,1,2,7,3.5,0,49,476,9.7,1,2017
258,Quay Johnso,East Carolina,American,10,47,464,9.9,3,3,3,1,0,50,467,9.3,3,2017
259,Isaiah Harpe,Old Dominion,CUSA,11,39,462,11.8,0,14,59,4.2,0,53,521,9.8,0,2017
260,Noah Togia,Oregon State,Pac-12,9,34,461,13.6,2,0,0,,0,34,461,13.6,2,2017
261,Trenton Irwin,Stanford,Pac-12,14,43,461,10.7,2,0,0,,0,43,461,10.7,2,2017
262,Dax Raymond,Utah State,MWC,12,41,456,11.1,1,0,0,,0,41,456,11.1,1,2017
263,Van Jefferso,Ole Miss,SEC,10,42,456,10.9,1,0,0,,0,42,456,10.9,1,2017
264,Ryan Smit,Miami (OH),MAC,10,35,454,13,4,0,0,,0,35,454,13,4,2017
265,Sean Savoy,Virginia Tech,ACC,12,39,454,11.6,4,24,116,4.8,2,63,570,9,6,2017
266,Kerry Thoma,UTSA,CUSA,9,35,453,12.9,4,2,6,3,0,37,459,12.4,4,2017
267,Anthony Muse,New Mexico State,Sun Belt,12,39,449,11.5,2,0,0,,0,39,449,11.5,2,2017
268,Jimmy William,East Carolina,American,9,32,447,14,3,1,2,2,0,33,449,13.6,3,2017
269,Macan Wilson,Northwestern,Big Ten,11,32,446,13.9,1,0,0,,0,32,446,13.9,1,2017
270,Devin Gra,Cincinnati,American,12,28,444,15.9,3,0,0,,0,28,444,15.9,3,2017
271,DeAndre Thompkins,Penn State,Big Ten,13,28,443,15.8,3,0,0,,0,28,443,15.8,3,2017
272,Willie Johnson,Marshall,CUSA,11,36,443,12.3,4,0,0,,0,36,443,12.3,4,2017
273,Christian Blake,Northern Illinois,MAC,13,41,442,10.8,4,16,58,3.6,0,57,500,8.8,4,2017
274,Collin Lisa,UAB,CUSA,12,33,439,13.3,1,1,0,0,0,34,439,12.9,1,2017
275,JaQuan Blackwel,San Jose State,MWC,11,32,437,13.7,2,0,0,,0,32,437,13.7,2,2017
276,Aleva Hif,Brigham Young,Ind,10,37,437,11.8,2,0,0,,0,37,437,11.8,2,2017
277,Terry McLaurin,Ohio State,Big Ten,13,29,436,15,6,0,0,,0,29,436,15,6,2017
278,Kendrick Edwards,Arkansas State,Sun Belt,12,38,434,11.4,3,0,0,,0,38,434,11.4,3,2017
279,David Ungere,Idaho,Sun Belt,12,39,432,11.1,6,0,0,,0,39,432,11.1,6,2017
280,Lil'Jordan Humphrey,Texas,Big 12,11,37,431,11.6,1,6,41,6.8,1,43,472,11,2,2017
281,Jared Murph,Miami (OH),MAC,12,38,430,11.3,2,1,3,3,0,39,433,11.1,2,2017
282,Omar Bayless,Arkansas State,Sun Belt,11,31,428,13.8,6,2,-3,-1.5,0,33,425,12.9,6,2017
283,Gregory Phillips,Purdue,Big Ten,12,44,424,9.6,2,2,26,13,0,46,450,9.8,2,2017
284,Kobay White,Boston College,ACC,12,34,423,12.4,2,0,0,,0,34,423,12.4,2,2017
285,Desmon White,Texas Christian,Big 12,13,41,423,10.3,5,2,9,4.5,0,43,432,10,5,2017
286,Jackson Anthrop,Purdue,Big Ten,13,47,423,9,5,10,17,1.7,2,57,440,7.7,7,2017
287,Jessie Brit,Massachusetts,Ind,12,29,422,14.6,3,0,0,,0,29,422,14.6,3,2017
288,Tevaris McCormick,Troy,Sun Belt,12,37,421,11.4,3,5,14,2.8,0,42,435,10.4,3,2017
289,Emanuel Thompson,Troy,Sun Belt,11,38,420,11.1,0,0,0,,0,38,420,11.1,0,2017
290,Chad Beebe,Northern Illinois,MAC,9,28,417,14.9,1,1,-1,-1,0,29,416,14.3,1,2017
291,Albert Okwuegbunam,Missouri,SEC,9,29,415,14.3,11,0,0,,0,29,415,14.3,11,2017
292,Pooh Strickli,Baylor,Big 12,8,32,414,12.9,1,0,0,,0,32,414,12.9,1,2017
293,Tyrie Clevelan,Florida,SEC,9,22,410,18.6,2,2,6,3,0,24,416,17.3,2,2017
294,Garrett Dickerson,Northwestern,Big Ten,11,38,410,10.8,4,1,-1,-1,0,39,409,10.5,4,2017
295,Jake Roh,Boise State,MWC,11,39,410,10.5,9,7,28,4,2,46,438,9.5,11,2017
296,Shi Smith,South Carolina,SEC,12,29,409,14.1,3,0,0,,0,29,409,14.1,3,2017
297,Harrison Bryant,Florida Atlantic,CUSA,10,32,408,12.8,5,0,0,,0,32,408,12.8,5,2017
298,Marquez Callawa,Tennessee,SEC,10,24,406,16.9,5,1,4,4,0,25,410,16.4,5,2017
299,Brandon Powel,Florida,SEC,11,42,406,9.7,3,4,15,3.8,1,46,421,9.2,4,2017
300,Charles Nelson,Oregon,Pac-12,10,32,404,12.6,1,11,25,2.3,1,43,429,10,2,2017
301,Deon Stewar,Arkansas,SEC,11,33,404,12.2,3,8,10,1.3,0,41,414,10.1,3,2017
302,Chase Claypool,Notre Dame,Ind,11,29,402,13.9,2,2,-3,-1.5,0,31,399,12.9,2,2017
303,Reggie Hemphill-Mapps,Texas,Big 12,12,37,402,10.9,0,8,31,3.9,0,45,433,9.6,0,2017
304,Johnathan Boone,New Mexico State,Sun Belt,9,31,399,12.9,1,0,0,,0,31,399,12.9,1,2017
305,Ammon Barke,Hawaii,MWC,11,39,398,10.2,1,0,0,,0,39,398,10.2,1,2017
306,Jay MacIntyr,Colorado,Pac-12,10,28,396,14.1,2,1,1,1,0,29,397,13.7,2,2017
307,Tamir Jones,Georgia State,Sun Belt,11,33,396,12,0,0,0,,0,33,396,12,0,2017
308,Ito Smith,Southern Mississippi,CUSA,13,40,396,9.9,2,248,1415,5.7,13,288,1811,6.3,15,2017
309,Travis Fulgha,Old Dominion,CUSA,11,30,394,13.1,1,0,0,,0,30,394,13.1,1,2017
310,Donnie Ernsberge,Western Michigan,MAC,12,34,394,11.6,4,0,0,,0,34,394,11.6,4,2017
311,KaVontae Turpin,Texas Christian,Big 12,14,41,394,9.6,1,11,86,7.8,2,52,480,9.2,3,2017
312,Jay Griffi,New Mexico,MWC,12,29,393,13.6,4,13,116,8.9,1,42,509,12.1,5,2017
313,Quin Jernighan,Western Kentucky,CUSA,10,36,393,10.9,3,1,-3,-3,0,37,390,10.5,3,2017
314,Gabriel Davis,UCF,American,10,27,391,14.5,4,0,0,,0,27,391,14.5,4,2017
315,Thomas Geddi,Cincinnati,American,11,29,388,13.4,3,0,0,,0,29,388,13.4,3,2017
316,Kamrin Solomon,Florida Atlantic,CUSA,11,33,388,11.8,1,5,22,4.4,0,38,410,10.8,1,2017
317,Micah Simo,Brigham Young,Ind,12,27,386,14.3,3,0,0,,0,27,386,14.3,3,2017
318,Matt Vandeberg,Iowa,Big Ten,13,28,384,13.7,2,0,0,,0,28,384,13.7,2,2017
319,Shane Tucker,Middle Tennessee State,CUSA,10,25,381,15.2,2,3,22,7.3,0,28,403,14.4,2,2017
320,Dezmon Patmon,Washington State,Pac-12,9,35,379,10.8,0,0,0,,0,35,379,10.8,0,2017
321,Tyler Hoppe,Nebraska,Big Ten,12,34,377,11.1,3,0,0,,0,34,377,11.1,3,2017
322,Glenn Smith,Georgia State,Sun Belt,12,47,377,8,1,170,594,3.5,3,217,971,4.5,4,2017
323,Ian Thoma,Indiana,Big Ten,9,25,376,15,5,0,0,,0,25,376,15,5,2017
324,Keishawn Watso,Western Michigan,MAC,10,41,374,9.1,7,1,4,4,0,42,378,9,7,2017
325,Tavin Richardson,Kentucky,SEC,12,27,371,13.7,1,0,0,,0,27,371,13.7,1,2017
326,John Niupala,Eastern Michigan,MAC,9,27,368,13.6,4,0,0,,0,27,368,13.6,4,2017
327,Johnathan Lloyd,Duke,ACC,12,39,367,9.4,1,1,3,3,0,40,370,9.3,1,2017
328,Darren Woods,UNLV,MWC,12,30,366,12.2,0,3,30,10,0,33,396,12,0,2017
329,Davontavean Martin,Washington State,Pac-12,11,31,366,11.8,6,0,0,,0,31,366,11.8,6,2017
330,D.J. Brown,Northern Illinois,MAC,13,42,365,8.7,3,22,108,4.9,1,64,473,7.4,4,2017
331,Christian Booker,Arkansas State,Sun Belt,9,25,363,14.5,6,1,-3,-3,0,26,360,13.8,6,2017
332,Ben Johnso,Kansas,Big 12,11,30,363,12.1,1,0,0,,0,30,363,12.1,1,2017
333,Jason Huntley,New Mexico State,Sun Belt,12,39,363,9.3,2,71,435,6.1,1,110,798,7.3,3,2017
334,Keyion Dixo,Connecticut,American,11,33,360,10.9,1,9,41,4.6,0,42,401,9.5,1,2017
335,Sam Marti,Miami (OH),MAC,10,25,359,14.4,3,0,0,,0,25,359,14.4,3,2017
336,Trent Bostic,Charlotte,CUSA,11,24,357,14.9,3,1,3,3,0,25,360,14.4,3,2017
337,Mathew Sexto,Eastern Michigan,MAC,12,26,357,13.7,2,0,0,,0,26,357,13.7,2,2017
338,Timmy Hernande,Oregon State,Pac-12,11,30,357,11.9,3,0,0,,0,30,357,11.9,3,2017
339,Jordan Villami,Oregon State,Pac-12,9,30,356,11.9,1,0,0,,0,30,356,11.9,1,2017
340,Demari Simpkins,Utah,Pac-12,13,29,354,12.2,1,4,-16,-4,0,33,338,10.2,1,2017
341,Melvin Vaugh,Old Dominion,CUSA,8,33,354,10.7,4,0,0,,0,33,354,10.7,4,2017
342,Akrum Wadley,Iowa,Big Ten,13,28,353,12.6,3,252,1109,4.4,10,280,1462,5.2,13,2017
343,CJ Windham,Middle Tennessee State,CUSA,12,25,351,14,1,0,0,,0,25,351,14,1,2017
344,Otis Anderson,UCF,American,12,30,351,11.7,3,69,494,7.2,4,99,845,8.5,7,2017
345,Brycen Hopkins,Purdue,Big Ten,11,25,349,14,3,0,0,,0,25,349,14,3,2017
346,Tony Nicholso,Baylor,Big 12,11,41,344,8.4,0,4,41,10.3,0,45,385,8.6,0,2017
347,Mark Quattlebau,Charlotte,CUSA,11,31,343,11.1,1,0,0,,0,31,343,11.1,1,2017
348,Workpeh Kof,Charlotte,CUSA,9,25,338,13.5,1,2,3,1.5,0,27,341,12.6,1,2017
349,Brad Anderson,Middle Tennessee State,CUSA,9,33,338,10.2,3,89,491,5.5,0,122,829,6.8,3,2017
350,Xavier Lane,Western Kentucky,CUSA,8,27,336,12.4,0,0,0,,0,27,336,12.4,0,2017
351,Evan Fair,Kansas,Big 12,9,24,335,14,1,0,0,,0,24,335,14,1,2017
352,Sean Modster,Boise State,MWC,14,32,335,10.5,3,0,0,,0,32,335,10.5,3,2017
353,Whop Philyo,Indiana,Big Ten,10,33,335,10.2,3,5,15,3,0,38,350,9.2,3,2017
354,Quayvon Skane,Connecticut,American,12,35,335,9.6,1,2,-1,-0.5,0,37,334,9,1,2017
355,Chris Taylor,Duke,ACC,11,25,332,13.3,1,0,0,,0,25,332,13.3,1,2017
356,Tyler Watt,Texas State,Sun Belt,10,40,332,8.3,2,5,138,27.6,1,45,470,10.4,3,2017
357,Patrick Smith,Middle Tennessee State,CUSA,10,29,329,11.3,2,0,0,,0,29,329,11.3,2,2017
358,Devin Butle,Syracuse,ACC,12,33,327,9.9,1,2,14,7,0,35,341,9.7,1,2017
359,OrTre Smith,South Carolina,SEC,10,30,326,10.9,3,0,0,,0,30,326,10.9,3,2017
360,Malik Turne,Illinois,Big Ten,10,31,326,10.5,0,0,0,,0,31,326,10.5,0,2017
361,Brady Jone,UTSA,CUSA,11,26,325,12.5,2,1,-11,-11,0,27,314,11.6,2,2017
362,Jordan Nathan,Utah State,MWC,13,25,324,13,2,7,30,4.3,0,32,354,11.1,2,2017
363,Malik Stanle,South Alabama,Sun Belt,8,27,324,12,3,1,3,3,0,28,327,11.7,3,2017
364,Eric Kumah,Virginia Tech,ACC,10,28,324,11.6,2,0,0,,0,28,324,11.6,2,2017
365,Patrick Lair,California,Pac-12,11,45,322,7.2,1,191,1127,5.9,8,236,1449,6.1,9,2017
366,Dawson Kno,Ole Miss,SEC,8,24,321,13.4,0,0,0,,0,24,321,13.4,0,2017
367,Dijon Paschal,Arkansas State,Sun Belt,10,25,315,12.6,1,0,0,,0,25,315,12.6,1,2017
368,Tony Gaiter,Florida International,CUSA,12,34,314,9.2,1,0,0,,0,34,314,9.2,1,2017
369,Ky'Jon Tyle,Coastal Carolina,Sun Belt,11,23,313,13.6,2,11,73,6.6,0,34,386,11.4,2,2017
370,Justin Ranki,Kent State,MAC,12,42,311,7.4,2,123,490,4,3,165,801,4.9,5,2017
371,Taysir Mac,Indiana,Big Ten,6,23,310,13.5,3,0,0,,0,23,310,13.5,3,2017
372,Dalyn Dawkins,Colorado State,MWC,13,26,310,11.9,1,226,1399,6.2,8,252,1709,6.8,9,2017
373,Grant Perry,Michigan,Big Ten,9,25,307,12.3,1,0,0,,0,25,307,12.3,1,2017
374,Jordan Cunningha,North Carolina,ACC,11,26,307,11.8,1,0,0,,0,26,307,11.8,1,2017
375,Charles Standberry,Louisville,ACC,13,29,306,10.6,4,0,0,,0,29,306,10.6,4,2017
376,Marcus Baugh,Ohio State,Big Ten,14,28,304,10.9,5,1,5,5,0,29,309,10.7,5,2017
377,Pharoah McKever,Florida International,CUSA,11,27,301,11.1,3,0,0,,0,27,301,11.1,3,2017
378,Sean McKeon,Michigan,Big Ten,12,31,301,9.7,3,0,0,,0,31,301,9.7,3,2017
379,Greg Campbell ,UTSA,CUSA,10,27,300,11.1,0,8,75,9.4,0,35,375,10.7,0,2017
380,Riley Mille,Ball State,MAC,11,30,300,10,1,0,0,,0,30,300,10,1,2017
381,Jamire Calvin,Washington State,Pac-12,13,33,300,9.1,3,0,0,,0,33,300,9.1,3,2017
382,Keelan Ewalik,Hawaii,MWC,12,26,299,11.5,0,0,0,,0,26,299,11.5,0,2017
383,John Kell,Tennessee,SEC,11,37,299,8.1,0,189,778,4.1,9,226,1077,4.8,9,2017
384,Jeff Smith,Boston College,ACC,13,25,296,11.8,0,10,107,10.7,1,35,403,11.5,1,2017
385,Josh Olive,San Jose State,MWC,10,35,296,8.5,1,0,0,,0,35,296,8.5,1,2017
386,David Montgomery,Iowa State,Big 12,13,36,296,8.2,0,258,1146,4.4,11,294,1442,4.9,11,2017
387,Samson Nacua,Utah,Pac-12,10,29,294,10.1,1,1,3,3,0,30,297,9.9,1,2017
388,Aaron Fuller,Washington,Pac-12,10,26,291,11.2,1,0,0,,0,26,291,11.2,1,2017
389,Kyle Hicks,Texas Christian,Big 12,12,30,291,9.7,1,139,637,4.6,4,169,928,5.5,5,2017
390,Richie James,Middle Tennessee State,CUSA,5,31,290,9.4,3,10,57,5.7,0,41,347,8.5,3,2017
391,Tre Walke,San Jose State,MWC,9,26,288,11.1,1,0,0,,0,26,288,11.1,1,2017
392,Michael Jacque,Louisiana,Sun Belt,10,31,288,9.3,2,0,0,,0,31,288,9.3,2,2017
393,Eric Cooper,Central Michigan,MAC,10,29,285,9.8,2,0,0,,0,29,285,9.8,2,2017
394,Alexander Mattison,Boise State,MWC,14,28,284,10.1,1,212,1086,5.1,12,240,1370,5.7,13,2017
395,Shane Wimann,Northern Illinois,MAC,11,30,283,9.4,7,0,0,,0,30,283,9.4,7,2017
396,Jerome Washingto,Rutgers,Big Ten,11,28,282,10.1,1,1,-2,-2,0,29,280,9.7,1,2017
397,Jaelon Darden,North Texas,CUSA,13,32,281,8.8,3,1,1,1,0,33,282,8.5,3,2017
398,Ventell Bryant,Temple,American,10,29,280,9.7,0,0,0,,0,29,280,9.7,0,2017
399,Armanti Foreman,Texas,Big 12,9,31,280,9,4,5,32,6.4,1,36,312,8.7,5,2017
400,Marquis Youn,Massachusetts,Ind,12,35,280,8,2,182,982,5.4,9,217,1262,5.8,11,2017
401,Keith Gavin,Florida State,ACC,10,27,278,10.3,0,1,6,6,0,28,284,10.1,0,2017
402,Conner Cramer,New Mexico State,Sun Belt,11,33,277,8.4,2,0,0,,0,33,277,8.4,2,2017
403,Jesse Jackson,Mississippi State,SEC,12,27,276,10.2,0,2,8,4,0,29,284,9.8,0,2017
404,Justin Jackson,Northwestern,Big Ten,13,44,276,6.3,0,287,1311,4.6,11,331,1587,4.8,11,2017
405,Isaiah Hodgin,Oregon State,Pac-12,11,31,275,8.9,2,0,0,,0,31,275,8.9,2,2017
406,Terry Wright,Purdue,Big Ten,10,29,274,9.4,0,5,45,9,0,34,319,9.4,0,2017
407,Deshaunte Jones,Iowa State,Big 12,13,28,273,9.8,0,0,0,,0,28,273,9.8,0,2017
408,Maurice Ffrenc,Pitt,ACC,11,25,272,10.9,0,9,71,7.9,0,34,343,10.1,0,2017
409,Gregory Hogan,New Mexico State,Sun Belt,10,26,272,10.5,1,0,0,,0,26,272,10.5,1,2017
410,Justin Holme,San Jose State,MWC,11,26,270,10.4,2,0,0,,0,26,270,10.4,2,2017
411,Tyraiq Beal,Connecticut,American,11,30,266,8.9,0,2,4,2,0,32,270,8.4,0,2017
412,Evan Butts,Virginia,ACC,11,32,266,8.3,2,0,0,,0,32,266,8.3,2,2017
413,Eli Stove,Auburn,SEC,14,29,265,9.1,0,30,315,10.5,2,59,580,9.8,2,2017
414,Kelvin Smith,North Texas,CUSA,13,27,264,9.8,0,0,0,,0,27,264,9.8,0,2017
415,D'Eriq King,Houston,American,10,29,264,9.1,2,72,379,5.3,8,101,643,6.4,10,2017
416,Ravian Pierc,Syracuse,ACC,10,29,263,9.1,4,0,0,,0,29,263,9.1,4,2017
417,Shaun Wilson,Duke,ACC,13,36,263,7.3,4,162,818,5,6,198,1081,5.5,10,2017
418,Mike Dude,Illinois,Big Ten,7,24,262,10.9,1,0,0,,0,24,262,10.9,1,2017
419,Chris Davi,New Mexico,MWC,11,25,262,10.5,1,0,0,,0,25,262,10.5,1,2017
420,Ronnie Turner .,UAB,CUSA,9,28,262,9.4,1,0,0,,0,28,262,9.4,1,2017
421,Kendal Key,UNLV,MWC,11,27,260,9.6,3,0,0,,0,27,260,9.6,3,2017
422,Kenny Youn,Miami (OH),MAC,11,29,259,8.9,2,143,781,5.5,6,172,1040,6,8,2017
